Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
126325,Rarely,Before exercise,Other,Yes,Positive,Effective,Yes,2,Other,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Local stores,Sports/exercise,Tanya Rastogi,19-30,Male,CT114,Chennai,24.5,0.5,125.0,15,19-30,No,Plastic,7,Urban,Brand Loyalty,101-150
126326,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Other,Social outings/parties,Divyansh Kala,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,1,19-30,No,Plastic,8,Urban,Quality Concerns,101-150
126327,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,5,Other,Cola-Coka,Availability,Other,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Indrans Tank,19-30,Female,CT118,Pune,24.5,2.5,125.0,14,19-30,Yes,Plastic,1,Urban,Availability,101-150
126328,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,5,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Ehsaan Hayre,19-30,Male,CT116,Hyderabad,24.5,2.5,150.0,3,19-30,No,Aluminum,5,Urban,Brand Loyalty,151-200
126329,Rarely,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Ritvik Sarma,19-30,Female,CT115,Kolkata,24.5,0.5,74.5,5,19-30,No,Plastic,1,Rural,Price,51-100
126330,2-3 times a week,Throughout the day,Other,Yes,Neutral,Not sure,Yes,3,Not available locally,Gangster,Availability,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Keya Seth,15-18,Male,CT114,Chennai,16.5,2.5,125.0,23,0-18,No,Glass,8,Rural,Lack of Awareness,101-150
126331,Once a week,To stay awake during work/study,Other,No,Neutral,Effective,Yes,1,Other,Bepsi,Effectiveness,Reduced sugar content,Sugar,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Charvi Majumdar,15-18,Female,CT116,Hyderabad,16.5,,74.5,12,0-18,No,Glass,1,Urban,Quality Concerns,51-100
126332,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Romil Chandran,15-18,Male,CT112,Mumbai,16.5,7.0,74.5,21,0-18,Yes,Aluminum,9,Urban,Price,51-100
126333,Daily,Before exercise,To boost performance,Yes,Negative,Dangerous,Yes,4,Other,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Other,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Ahana  Baria,31-45,Female,CT114,Chennai,38.0,7.0,74.5,18,31-45,No,Aluminum,3,Rural,Lack of Awareness,51-100
126334,2-3 times a month,Before exercise,To boost performance,No,Positive,Effective,No,3,Other,CodeX,Availability,More natural ingredients,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Shaan Devi,31-45,Male,CT118,Pune,38.0,0.75,125.0,30,31-45,No,Tetra Pack,4,Urban,Availability,101-150
126335,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,4,Not available locally,Gangster,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,50-99,Online retailers,Sports/exercise,Lakshay Bumb,19-30,Male,CT114,Chennai,24.5,0.5,74.5,29,19-30,No,Plastic,4,Urban,Availability,51-100
126336,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Shanaya Bhargava,31-45,Female,CT116,Hyderabad,38.0,0.5,74.5,24,31-45,No,Aluminum,9,Urban,Quality Concerns,51-100
126337,2-3 times a month,Throughout the day,To combat fatigue,Yes,Positive,Healthy,No,3,Not available locally,Sky 9,Brand reputation,Healthier alternatives,Guarana,No,No,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties,Kiara Sahota,19-30,Male,CT112,Mumbai,24.5,0.75,74.5,19,19-30,Yes,Tetra Pack,7,Urban,Quality Concerns,51-100
126338,Once a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Other,Healthier alternatives,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Yuvaan Bir,31-45,Female,CT113,Bangalore,38.0,,125.0,11,31-45,No,Glass,7,Rural,Availability,101-150
126339,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,2,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,No,100-150,Other,Sports/exercise,Zeeshan Chowdhury,19-30,Non-binary,CT116,Hyderabad,24.5,,125.0,4,19-30,No,Glass,3,Urban,Price,101-150
126340,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Below 50,Online retailers,Studying/working late,Ela Gade,15-18,Male,CT116,Hyderabad,16.5,2.5,125.0,18,0-18,No,Plastic,2,Rural,Price,101-150
126341,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,3,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Taran Dugar,19-30,Female,CT120,Lucknow,24.5,0.75,74.5,7,19-30,Yes,Aluminum,8,Rural,Price,51-100
126342,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,1,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Vidur Lal,31-45,Male,CT112,Mumbai,38.0,7.0,125.0,11,31-45,No,Aluminum,5,Rural,Availability,101-150
126343,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Vitamins,No,Yes,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Driving/commuting,Ryan Buch,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,12,19-30,Yes,Glass,10,Urban,Lack of Awareness,101-150
126344,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,2,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties,Lavanya Ahluwalia,65+,Female,CT118,Pune,,2.5,150.0,4,Unknown,No,Glass,5,Rural,Availability,151-200
126345,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,3,Health concerns,Blue Bull,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,No,100-150,Local stores,Other,Himmat Varghese,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,18,19-30,Yes,Tetra Pack,6,Urban,Lack of Awareness,101-150
126346,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Rati Ravi,19-30,Male,CT114,Chennai,24.5,0.5,74.5,8,19-30,Yes,Aluminum,2,Urban,Quality Concerns,51-100
126347,Rarely,For mental alertness,Other,No,Neutral,Healthy,No,2,Health concerns,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Pihu Khalsa,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,16,19-30,Yes,Tetra Pack,2,Rural,Availability,51-100
126348,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Effective,No,4,Unfamiliar with the brand,CodeX,Effectiveness,Wider range of flavors,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Aarna Bakshi,31-45,Male,CT112,Mumbai,38.0,2.5,125.0,1,31-45,No,Tetra Pack,9,Urban,Price,101-150
126349,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,3,Other,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Print media,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Urvi Dora,31-45,Female,CT114,Chennai,38.0,7.0,74.5,4,31-45,No,Aluminum,2,Rural,Availability,51-100
126350,Daily,Throughout the day,Increased energy and focus,No,Positive,Effective,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Print media,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Yuvaan Sastry,15-18,Male,CT112,Mumbai,16.5,7.0,74.5,11,0-18,No,Plastic,2,Rural,Availability,51-100
126351,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,3,Health concerns,CodeX,Other,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Ivan Gopal,31-45,Male,CT113,Bangalore,38.0,2.5,150.0,4,31-45,Yes,Tetra Pack,2,Rural,Availability,151-200
126352,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Not sure,Yes,5,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Hrishita Bir,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,28,19-30,Yes,Plastic,4,Rural,Availability,101-150
126353,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,5,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Nitya Kari,19-30,Female,CT112,Mumbai,24.5,2.5,74.5,8,19-30,Yes,Aluminum,8,Urban,Availability,51-100
126354,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,3,Health concerns,CodeX,Effectiveness,Wider range of flavors,Guarana,Yes,No,Online ads,Eco-friendly design,No,50-99,Supermarkets,Studying/working late,Sumer Subramaniam,19-30,Male,CT116,Hyderabad,24.5,0.75,74.5,3,19-30,Yes,Aluminum,9,Urban,Lack of Awareness,51-100
126355,Once a week,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Not available locally,Bepsi,Other,Other,Vitamins,No,No,Print media,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,Charvi Gara,31-45,Male,CT114,Chennai,38.0,,125.0,13,31-45,Yes,Tetra Pack,3,Urban,Price,101-150
126356,Daily,Throughout the day,Other,No,Positive,Dangerous,No,1,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Print media,Compact and portable cans,No,50-99,Local stores,Studying/working late,Jivin Ben,31-45,Female,CT114,Chennai,38.0,7.0,74.5,29,31-45,Yes,Tetra Pack,10,Urban,Quality Concerns,51-100
126357,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Gangster,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Other,Other,Not Sure,Above 150,Supermarkets,Studying/working late,Tushar Ratta,46-65,Male,CT113,Bangalore,55.5,0.5,150.0,3,46-60,No,Tetra Pack,5,Urban,Brand Loyalty,151-200
126358,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Neelofar Shroff,19-30,Male,CT116,Hyderabad,24.5,,125.0,12,19-30,Yes,Tetra Pack,8,Rural,Quality Concerns,101-150
126359,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Mishti Bal,15-18,Male,CT112,Mumbai,16.5,2.5,74.5,14,0-18,No,Plastic,4,Rural,Lack of Awareness,51-100
126360,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Collectible packaging,No,100-150,Online retailers,Studying/working late,Devansh Subramanian,19-30,Female,CT116,Hyderabad,24.5,2.5,125.0,11,19-30,No,Glass,4,Rural,Brand Loyalty,101-150
126361,Daily,Before exercise,Other,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Sky 9,Effectiveness,Healthier alternatives,Sugar,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Local stores,Studying/working late,Jivika Hegde,19-30,Female,CT114,Chennai,24.5,7.0,150.0,9,19-30,Yes,Plastic,4,Urban,Quality Concerns,151-200
126362,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,CodeX,Availability,More natural ingredients,Sugar,No,No,Outdoor billboards,Eco-friendly design,Not Sure,100-150,Supermarkets,Studying/working late,Kismat Manda,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,29,19-30,No,Tetra Pack,8,Rural,Lack of Awareness,101-150
126363,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,Above 150,Supermarkets,Sports/exercise,Rohan Madan,15-18,Male,CT118,Pune,16.5,2.5,150.0,14,0-18,Yes,Tetra Pack,6,Rural,Lack of Awareness,151-200
126364,Once a week,Before exercise,To combat fatigue,Yes,Positive,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,No,100-150,Other,Sports/exercise,Jayant Saha,19-30,Female,CT117,Ahmedabad,24.5,,125.0,3,19-30,No,Tetra Pack,10,Rural,Brand Loyalty,101-150
126365,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,2,Not available locally,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,Not Sure,100-150,Local stores,Sports/exercise,Siya Wason,31-45,Male,CT119,Jaipur,38.0,,125.0,30,31-45,No,Plastic,6,Rural,Price,101-150
126366,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Not available locally,Sky 9,Other,Wider range of flavors,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Yasmin Kunda,15-18,Male,CT115,Kolkata,16.5,0.5,74.5,7,0-18,No,Glass,9,Rural,Availability,51-100
126367,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Effective,No,4,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Anaya Basu,19-30,Male,CT116,Hyderabad,24.5,,125.0,25,19-30,No,Glass,7,Rural,Availability,101-150
126368,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Eva Bhagat,19-30,Male,CT118,Pune,24.5,2.5,74.5,24,19-30,No,Aluminum,2,Rural,Lack of Awareness,51-100
126369,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Studying/working late,Eshani Borra,19-30,Male,CT114,Chennai,24.5,7.0,125.0,8,19-30,No,Aluminum,4,Urban,Quality Concerns,101-150
126370,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Yes,Other,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,Ojas Ramachandran,19-30,Female,CT116,Hyderabad,24.5,0.5,125.0,18,19-30,Yes,Tetra Pack,4,Urban,Price,101-150
126371,Daily,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,No,Below 50,Local stores,Sports/exercise,Rati Virk,19-30,Male,CT120,Lucknow,24.5,7.0,125.0,6,19-30,No,Glass,8,Rural,Lack of Awareness,101-150
126372,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Not interested in energy drinks,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,No,Below 50,Other,Other,Anya Dara,31-45,Male,CT116,Hyderabad,38.0,0.5,125.0,21,31-45,No,Tetra Pack,10,Rural,Brand Loyalty,101-150
126373,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,4,Not available locally,Gangster,Other,More natural ingredients,Vitamins,No,Not Sure,Online ads,Collectible packaging,Yes,100-150,Online retailers,Other,Ranbir Venkataraman,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,12,19-30,No,Glass,1,Rural,Lack of Awareness,101-150
126374,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,3,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Pranay Tripathi,31-45,Male,CT112,Mumbai,38.0,2.5,150.0,27,31-45,Yes,Glass,7,Rural,Quality Concerns,151-200
126375,Once a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Sumer D’Alia,31-45,Male,CT116,Hyderabad,38.0,,125.0,30,31-45,No,Tetra Pack,10,Urban,Availability,101-150
126376,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,No,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Kiaan Suri,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,25,19-30,No,Tetra Pack,6,Urban,Quality Concerns,51-100
126377,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Local stores,Studying/working late,Parinaaz Sachdeva,19-30,Female,CT116,Hyderabad,24.5,2.5,74.5,13,19-30,No,Tetra Pack,8,Urban,Availability,51-100
126378,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Not available locally,Blue Bull,Other,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,Siya Krishnan,19-30,Female,CT115,Kolkata,24.5,0.5,74.5,13,19-30,Yes,Tetra Pack,2,Rural,Price,51-100
126379,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Bepsi,Other,Wider range of flavors,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Devansh Bir,19-30,Female,CT113,Bangalore,24.5,,125.0,10,19-30,No,Aluminum,6,Rural,Availability,101-150
126380,2-3 times a week,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Not available locally,Others,Other,Healthier alternatives,Caffeine,Yes,Not Sure,Print media,Collectible packaging,No,50-99,Local stores,Sports/exercise,Krish Buch,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,17,19-30,Yes,Glass,6,Rural,Lack of Awareness,51-100
126381,Once a week,Throughout the day,Other,No,Neutral,Effective,No,3,Health concerns,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Elakshi Srinivas,15-18,Female,CT116,Hyderabad,16.5,,74.5,26,0-18,No,Glass,6,Rural,Lack of Awareness,51-100
126382,Daily,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Studying/working late,Alia Cheema,19-30,Female,CT114,Chennai,24.5,7.0,74.5,1,19-30,No,Tetra Pack,2,Rural,Quality Concerns,51-100
126383,Once a week,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,2,Not interested in energy drinks,CodeX,Brand reputation,Wider range of flavors,Guarana,No,No,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Studying/working late,Ojas Sen,19-30,Male,CT115,Kolkata,24.5,,74.5,18,19-30,Yes,Aluminum,1,Rural,Price,51-100
126384,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Shayak Batra,19-30,Male,CT113,Bangalore,24.5,,74.5,10,19-30,No,Aluminum,9,Rural,Price,51-100
126385,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,No,5,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Ira Chaudry,19-30,Female,CT112,Mumbai,24.5,2.5,125.0,23,19-30,Yes,Aluminum,10,Rural,Availability,101-150
126386,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Ivana Wable,19-30,Male,CT112,Mumbai,24.5,0.75,74.5,4,19-30,Yes,Plastic,3,Urban,Brand Loyalty,51-100
126387,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,1,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Print media,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Darshit Chokshi,31-45,Male,CT113,Bangalore,38.0,0.5,150.0,22,31-45,Yes,Tetra Pack,5,Rural,Availability,151-200
126388,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Effective,Yes,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,Yes,Below 50,Supermarkets,Social outings/parties,Lavanya Raman,15-18,Non-binary,CT113,Bangalore,16.5,2.5,125.0,10,0-18,No,Aluminum,6,Rural,Price,101-150
126389,Rarely,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Shlok Doctor,19-30,Male,CT114,Chennai,24.5,0.5,74.5,14,19-30,Yes,Glass,10,Urban,Quality Concerns,51-100
126390,Once a week,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not available locally,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Kiaan Badal,31-45,Female,CT118,Pune,38.0,,125.0,5,31-45,Yes,Tetra Pack,3,Rural,Availability,101-150
126391,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,3,Not available locally,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Other,Divyansh Dyal,19-30,Male,CT111,Delhi,24.5,0.5,150.0,19,19-30,Yes,Aluminum,7,Urban,Quality Concerns,151-200
126392,Once a week,Before exercise,Other,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Pihu Sridhar,31-45,Male,CT119,Jaipur,38.0,,150.0,5,31-45,No,Tetra Pack,8,Rural,Price,151-200
126393,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,5,Not available locally,Bepsi,Brand reputation,More natural ingredients,Sugar,No,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Dharmajan Ghosh,19-30,Non-binary,CT113,Bangalore,24.5,2.5,125.0,3,19-30,Yes,Tetra Pack,6,Urban,Availability,101-150
126394,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,3,Other,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Print media,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Kabir Gara,31-45,Male,CT116,Hyderabad,38.0,0.5,125.0,11,31-45,Yes,Aluminum,5,Rural,Price,101-150
126395,2-3 times a month,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,No,4,Not interested in energy drinks,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Shlok Dugar,19-30,Female,CT111,Delhi,24.5,0.75,74.5,24,19-30,Yes,Plastic,6,Rural,Availability,51-100
126396,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Other,Saanvi Madan,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,1,19-30,Yes,Glass,10,Urban,Brand Loyalty,101-150
126397,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not available locally,CodeX,Brand reputation,Reduced sugar content,Sugar,No,No,Print media,Collectible packaging,Yes,Above 150,Supermarkets,Studying/working late,Bhavin Chopra,15-18,Male,CT113,Bangalore,16.5,2.5,150.0,4,0-18,No,Glass,3,Rural,Brand Loyalty,151-200
